order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_815096,CUST_082,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-01,Digital Wallet,True
ORD_825061,CUST_067,Main Dishes,Steak,20.0,2.0,40.0,2022-07-30,Digital Wallet,True
ORD_469155,CUST_056,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-04-16,Cash,True
ORD_413379,CUST_014,Main Dishes,Steak,20.0,2.0,40.0,2023-03-10,Cash,True
ORD_309529,CUST_080,Main Dishes,Salmon,18.0,2.0,36.0,2023-10-30,Cash,True
ORD_293439,CUST_033,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-09-25,Credit Card,True
ORD_991455,CUST_054,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-19,Digital Wallet,True
ORD_125669,CUST_053,Desserts,Ice Cream,5.0,5.0,25.0,2022-03-08,Cash,True
ORD_127740,CUST_007,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-28,Credit Card,True
ORD_684560,CUST_056,Desserts,Brownie,6.0,5.0,30.0,2022-08-08,Cash,True
ORD_977804,CUST_060,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-08-17,unknown,True
ORD_724504,CUST_037,Starters,unknown,7.0,3.0,21.0,2023-01-11,Credit Card,True
ORD_215532,CUST_020,Desserts,,,,,2022-09-09,Credit Card,False
ORD_622383,CUST_097,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-11-19,Credit Card,True
ORD_914187,CUST_011,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-05,Cash,True
ORD_304275,CUST_038,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-15,Digital Wallet,True
ORD_900376,CUST_051,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-14,Cash,True
ORD_334546,CUST_029,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-12-18,Digital Wallet,True
ORD_758051,CUST_087,Drinks,Water,1.0,4.0,4.0,2023-05-11,Credit Card,True
ORD_494907,CUST_019,Drinks,Iced Tea,2.5,2.0,5.0,2022-07-28,Digital Wallet,True
ORD_471898,CUST_019,Main Dishes,Salmon,18.0,3.0,54.0,2022-07-16,Cash,True
ORD_359378,CUST_088,Starters,French Fries,4.0,3.0,12.0,2022-07-26,Credit Card,True
ORD_252378,CUST_024,Drinks,Coca Cola,2.5,2.0,5.0,2023-08-25,Digital Wallet,True
ORD_507626,CUST_080,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-28,unknown,True
ORD_459462,CUST_045,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-03-13,Digital Wallet,True
ORD_626409,CUST_077,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-09-10,Credit Card,True
ORD_156593,CUST_014,Drinks,Water,1.0,1.0,1.0,2022-01-25,Digital Wallet,True
ORD_809955,CUST_066,Starters,Cheese Fries,5.0,1.0,5.0,2022-09-06,Credit Card,True
ORD_173365,CUST_098,Side Dishes,Side Salad,3.0,2.0,6.0,2023-11-15,Cash,True
ORD_150504,CUST_093,Starters,French Fries,4.0,5.0,20.0,2022-10-24,Credit Card,True
ORD_117293,CUST_046,Starters,Beef Chili,7.0,4.0,28.0,2023-01-07,Credit Card,True
ORD_773537,CUST_061,Starters,Cheese Fries,5.0,4.0,20.0,2022-02-09,Digital Wallet,True
ORD_502983,CUST_072,Starters,Beef Chili,7.0,2.0,14.0,2022-01-24,Cash,True
ORD_257113,CUST_019,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-09-15,Cash,True
ORD_727729,CUST_061,Starters,French Fries,4.0,5.0,20.0,2022-05-20,Cash,True
ORD_531025,CUST_072,Main Dishes,,,,,2022-11-06,Digital Wallet,False
ORD_933166,CUST_047,Drinks,Lemonade,3.0,2.0,6.0,2023-02-13,Credit Card,True
ORD_766634,CUST_089,Main Dishes,Steak,20.0,1.0,20.0,2023-07-08,Credit Card,True
ORD_825715,CUST_028,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-04-15,Credit Card,True
ORD_227773,CUST_003,Drinks,Iced Tea,2.5,5.0,12.5,2022-04-05,Cash,True
ORD_793065,CUST_053,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-11-21,unknown,True
ORD_601918,CUST_056,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-03-17,Digital Wallet,True
ORD_921180,CUST_062,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-09-11,Credit Card,True
ORD_931987,CUST_078,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-22,Digital Wallet,True
ORD_818385,CUST_044,Desserts,Brownie,6.0,1.0,6.0,2022-04-11,Credit Card,True
ORD_223549,CUST_086,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-09,Credit Card,True
ORD_319937,CUST_007,Desserts,Cheesecake,7.0,1.0,7.0,2023-08-27,Credit Card,True
ORD_225348,CUST_060,Main Dishes,Salmon,18.0,2.0,36.0,2023-06-03,Credit Card,True
ORD_110577,CUST_048,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-25,Cash,True
ORD_430135,CUST_068,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-04,Digital Wallet,True
ORD_783155,CUST_028,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-06-18,Cash,True
ORD_578144,CUST_075,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-14,Credit Card,True
ORD_261018,CUST_040,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-30,Cash,True
ORD_168766,CUST_059,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-29,Digital Wallet,True
ORD_362195,CUST_030,Main Dishes,Salmon,18.0,1.0,18.0,2023-06-03,Cash,True
ORD_222977,CUST_044,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-11-17,Digital Wallet,True
ORD_742472,CUST_076,Main Dishes,Salmon,18.0,1.0,18.0,2023-11-22,Digital Wallet,True
ORD_606882,CUST_014,Starters,Cheese Fries,5.0,5.0,25.0,2022-03-02,Cash,True
ORD_993023,CUST_029,Drinks,unknown,2.5,5.0,12.5,2022-04-19,Digital Wallet,True
ORD_371981,CUST_071,Desserts,Cheesecake,7.0,4.0,28.0,2022-04-16,Digital Wallet,True
ORD_483569,CUST_075,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-01-17,Credit Card,True
ORD_382401,CUST_029,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-28,Cash,True
ORD_279927,CUST_069,Desserts,Brownie,6.0,4.0,24.0,2023-04-23,Cash,True
ORD_772954,CUST_059,Drinks,Water,1.0,3.0,3.0,2022-02-03,Cash,True
ORD_248307,CUST_063,Starters,,,,,2022-02-15,Cash,False
ORD_933600,CUST_007,Desserts,Ice Cream,5.0,1.0,5.0,2022-07-04,Digital Wallet,True
ORD_406144,CUST_007,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-02-21,Digital Wallet,True
ORD_496402,CUST_021,Main Dishes,unknown,0.0,1.0,20.0,2022-09-12,Digital Wallet,True
ORD_229962,CUST_007,Desserts,unknown,0.0,1.0,5.0,2022-11-09,Cash,True
ORD_830417,CUST_040,Main Dishes,Steak,20.0,3.0,60.0,2023-03-02,Cash,True
ORD_880737,CUST_086,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-04-26,Credit Card,True
ORD_525777,CUST_038,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-04-14,Cash,True
ORD_791101,CUST_082,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-09,Credit Card,True
ORD_685293,CUST_010,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-31,Cash,True
ORD_272632,CUST_087,Drinks,Coca Cola,2.5,3.0,7.5,2023-05-22,Cash,True
ORD_511250,CUST_031,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-06-05,Credit Card,True
ORD_687220,CUST_005,Drinks,Water,1.0,5.0,5.0,2022-12-15,Digital Wallet,True
ORD_205102,CUST_026,Main Dishes,unknown,0.0,1.0,20.0,2023-01-24,Digital Wallet,True
ORD_552395,CUST_024,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-10-09,Cash,True
ORD_733183,CUST_091,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-19,Digital Wallet,True
ORD_436739,CUST_032,Starters,unknown,0.0,4.0,20.0,2022-08-17,unknown,True
ORD_628285,CUST_012,Drinks,Iced Tea,2.5,4.0,10.0,2023-07-13,Digital Wallet,True
ORD_130407,CUST_049,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-10-02,Credit Card,True
ORD_302495,CUST_074,Desserts,Ice Cream,5.0,5.0,25.0,2023-12-16,Cash,True
ORD_376134,CUST_044,Drinks,,,,,2023-11-17,,False
ORD_887068,CUST_015,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-18,Cash,True
ORD_262371,CUST_021,Starters,French Fries,4.0,3.0,12.0,2022-05-12,Cash,True
ORD_995412,CUST_041,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-08-02,Credit Card,True
ORD_732889,CUST_040,Main Dishes,Salmon,18.0,1.0,18.0,2022-08-14,Cash,True
ORD_200430,CUST_089,Desserts,Ice Cream,5.0,2.0,10.0,2022-03-08,Credit Card,True
ORD_668426,CUST_090,Starters,French Fries,4.0,4.0,16.0,2022-09-16,Credit Card,True
ORD_970126,CUST_027,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-09-24,Credit Card,True
ORD_273756,CUST_020,Desserts,Ice Cream,5.0,2.0,10.0,2023-10-06,Digital Wallet,True
ORD_788537,CUST_009,Main Dishes,Steak,20.0,1.0,20.0,2023-10-02,Cash,True
ORD_206165,CUST_088,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-23,Cash,True
ORD_428209,CUST_080,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-23,Cash,True
ORD_124069,CUST_047,Main Dishes,unknown,0.0,2.0,28.0,2023-04-01,unknown,True
ORD_615083,CUST_078,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-07-15,Digital Wallet,True
ORD_999018,CUST_052,Desserts,Fruit Salad,4.0,5.0,20.0,2022-10-30,Credit Card,True
ORD_578355,CUST_071,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-17,Credit Card,True
ORD_705371,CUST_085,Drinks,Lemonade,3.0,4.0,12.0,2023-02-26,unknown,True
ORD_935681,CUST_030,Side Dishes,Side Salad,3.0,2.0,6.0,2023-01-29,Credit Card,True
ORD_451020,CUST_038,Main Dishes,,,,,2022-06-23,Credit Card,False
ORD_862143,CUST_089,Drinks,Coca Cola,2.5,3.0,7.5,2022-11-22,Credit Card,True
ORD_190166,CUST_085,Main Dishes,Steak,20.0,1.0,20.0,2022-04-29,Credit Card,True
ORD_557295,CUST_093,Side Dishes,Side Salad,3.0,2.0,6.0,2023-10-22,Credit Card,True
ORD_470930,CUST_096,Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-07,Credit Card,True
ORD_209676,CUST_023,Drinks,Orange Juice,3.0,1.0,3.0,2022-11-26,Credit Card,True
ORD_409302,CUST_031,Side Dishes,Side Salad,3.0,5.0,15.0,2023-05-05,Cash,True
ORD_735263,CUST_024,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-02,Credit Card,True
ORD_713789,CUST_086,Drinks,unknown,1.0,2.0,2.0,2022-09-04,Credit Card,True
ORD_146109,CUST_086,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-10-16,Digital Wallet,True
ORD_379736,CUST_087,Starters,French Fries,4.0,1.0,4.0,2022-03-25,Digital Wallet,True
ORD_220086,CUST_016,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-11-01,Credit Card,True
ORD_852048,CUST_003,Starters,Beef Chili,7.0,5.0,35.0,2023-01-12,Cash,True
ORD_676494,CUST_063,Main Dishes,Salmon,18.0,5.0,90.0,2022-04-09,Credit Card,True
ORD_756015,CUST_067,Desserts,Ice Cream,5.0,5.0,25.0,2022-04-06,Credit Card,True
ORD_738890,CUST_091,Drinks,Lemonade,3.0,2.0,6.0,2022-09-22,Cash,True
ORD_220610,CUST_015,Side Dishes,,,,,2022-07-03,Credit Card,False
ORD_129568,CUST_021,Main Dishes,Steak,20.0,5.0,100.0,2022-12-01,Credit Card,True
ORD_406664,CUST_024,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-20,Digital Wallet,True
ORD_678739,CUST_044,Side Dishes,Side Salad,3.0,1.0,3.0,2023-12-12,Digital Wallet,True
ORD_407162,CUST_014,Drinks,Lemonade,3.0,2.0,6.0,2022-04-17,Cash,True
ORD_734482,CUST_089,Side Dishes,Side Salad,3.0,2.0,6.0,2023-10-26,Cash,True
ORD_127115,CUST_100,Desserts,Cheesecake,7.0,1.0,7.0,2023-08-31,Credit Card,True
ORD_873689,CUST_052,Side Dishes,unknown,3.0,4.0,12.0,2023-10-06,Digital Wallet,True
ORD_926463,CUST_099,Drinks,Lemonade,3.0,5.0,15.0,2023-07-04,Digital Wallet,True
ORD_483502,CUST_060,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-04-02,Cash,True
ORD_485043,CUST_067,Desserts,Brownie,6.0,3.0,18.0,2023-04-02,Digital Wallet,True
ORD_914411,CUST_039,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-03-28,Cash,True
ORD_333924,CUST_088,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-12-09,Cash,True
ORD_668907,CUST_096,Drinks,Iced Tea,2.5,3.0,7.5,2022-04-24,Credit Card,True
ORD_912086,CUST_051,Desserts,Ice Cream,5.0,5.0,25.0,2023-02-27,Cash,True
ORD_813154,CUST_068,Starters,Beef Chili,7.0,1.0,7.0,2023-01-06,Credit Card,True
ORD_896975,CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Credit Card,True
ORD_823963,CUST_018,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-20,Digital Wallet,True
ORD_470880,CUST_046,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-18,Digital Wallet,True
ORD_927147,CUST_051,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-06,Digital Wallet,True
ORD_457805,CUST_008,Main Dishes,Salmon,18.0,5.0,90.0,2023-02-05,Credit Card,True
ORD_398768,CUST_071,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-07-12,Credit Card,True
ORD_836532,CUST_090,Drinks,unknown,3.0,5.0,15.0,2022-10-22,unknown,True
ORD_168520,CUST_077,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-01-30,Credit Card,True
ORD_174589,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2023-11-01,Cash,True
ORD_925969,CUST_001,Desserts,,,,,2023-07-29,Digital Wallet,False
ORD_478965,CUST_087,Desserts,Fruit Salad,4.0,5.0,20.0,2022-02-12,Credit Card,True
ORD_985971,CUST_077,Starters,Chicken Melt,8.0,5.0,40.0,2022-07-10,Digital Wallet,True
ORD_422177,CUST_016,Main Dishes,,,,,2023-10-28,Credit Card,False
ORD_307701,CUST_084,Drinks,unknown,1.0,1.0,1.0,2022-01-30,Credit Card,True
ORD_807616,CUST_017,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-01-30,Digital Wallet,True
ORD_296334,CUST_018,Starters,French Fries,4.0,1.0,4.0,2022-04-17,Cash,True
ORD_750957,CUST_061,Starters,French Fries,4.0,4.0,16.0,2022-03-22,Credit Card,True
ORD_847338,CUST_066,Drinks,Coca Cola,2.5,3.0,7.5,2022-02-07,Credit Card,True
ORD_970625,CUST_046,Main Dishes,Steak,20.0,5.0,100.0,2022-10-01,Cash,True
ORD_317952,CUST_001,Desserts,Ice Cream,5.0,2.0,10.0,2022-01-21,Credit Card,True
ORD_779151,CUST_014,Desserts,unknown,0.0,4.0,24.0,2023-02-19,Digital Wallet,True
ORD_994152,CUST_081,Drinks,Orange Juice,3.0,5.0,15.0,2023-12-06,Digital Wallet,True
ORD_413959,CUST_052,Main Dishes,Steak,20.0,2.0,40.0,2022-01-04,Digital Wallet,True
ORD_503736,CUST_081,Drinks,Water,1.0,1.0,1.0,2023-04-08,Digital Wallet,True
ORD_272731,CUST_095,Drinks,Orange Juice,3.0,5.0,15.0,2022-03-02,Credit Card,True
ORD_111741,CUST_098,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-05,Cash,True
ORD_252255,CUST_061,Drinks,Coca Cola,2.5,4.0,10.0,2022-05-11,Cash,True
ORD_333503,CUST_100,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-05,Cash,True
ORD_408300,CUST_079,Side Dishes,Side Salad,3.0,3.0,9.0,2023-03-15,Cash,True
ORD_459625,CUST_081,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-28,unknown,True
ORD_705198,CUST_045,Starters,French Fries,4.0,1.0,4.0,2023-12-17,Digital Wallet,True
ORD_496180,CUST_030,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-16,Digital Wallet,True
ORD_520288,CUST_027,Starters,French Fries,4.0,2.0,8.0,2022-11-28,Credit Card,True
ORD_299330,CUST_057,Drinks,Orange Juice,3.0,5.0,15.0,2023-11-16,unknown,True
ORD_739579,CUST_078,Starters,Cheese Fries,5.0,5.0,25.0,2022-11-17,Digital Wallet,True
ORD_922410,CUST_096,Main Dishes,unknown,20.0,5.0,100.0,2023-05-19,Digital Wallet,True
ORD_547431,CUST_092,Drinks,Water,1.0,5.0,5.0,2023-07-18,Digital Wallet,True
ORD_106032,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-11-14,Credit Card,True
ORD_760441,CUST_072,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-08-14,Digital Wallet,True
ORD_175818,CUST_018,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-05-04,Credit Card,True
ORD_525977,CUST_063,Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-01,Digital Wallet,True
ORD_190464,CUST_067,Drinks,Lemonade,3.0,4.0,12.0,2023-01-13,Digital Wallet,True
ORD_398678,CUST_055,Drinks,Coca Cola,2.5,5.0,12.5,2023-09-07,Credit Card,True
ORD_584099,CUST_010,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-11-21,Digital Wallet,True
ORD_433217,CUST_067,Drinks,Orange Juice,3.0,3.0,9.0,2022-04-27,Digital Wallet,True
ORD_316286,CUST_050,Drinks,Lemonade,3.0,1.0,3.0,2022-07-03,Digital Wallet,True
ORD_428730,CUST_053,Starters,unknown,7.0,4.0,28.0,2022-03-02,Credit Card,True
ORD_701997,CUST_097,Side Dishes,unknown,3.0,4.0,12.0,2023-11-03,Cash,True
ORD_464470,CUST_044,Main Dishes,Steak,20.0,5.0,100.0,2022-05-09,Credit Card,True
ORD_585400,CUST_062,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-12-22,Cash,True
ORD_773328,CUST_020,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-16,Digital Wallet,True
ORD_961585,CUST_023,Drinks,Lemonade,3.0,2.0,6.0,2023-08-06,Digital Wallet,True
ORD_683630,CUST_093,Desserts,Brownie,6.0,3.0,18.0,2023-04-18,Digital Wallet,True
ORD_384839,CUST_081,Drinks,Lemonade,3.0,1.0,3.0,2022-01-24,Digital Wallet,True
ORD_186578,CUST_067,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-02,Cash,True
ORD_174908,CUST_055,Drinks,Iced Tea,2.5,5.0,12.5,2022-09-12,Credit Card,True
ORD_613328,CUST_009,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-10,Credit Card,True
ORD_345445,CUST_060,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-03-14,Credit Card,True
ORD_822030,CUST_030,Drinks,Lemonade,3.0,1.0,3.0,2023-12-05,Digital Wallet,True
ORD_295911,CUST_055,Main Dishes,unknown,14.0,2.0,28.0,2022-06-06,Digital Wallet,True
ORD_859309,CUST_085,Starters,French Fries,4.0,3.0,12.0,2023-09-27,Credit Card,True
ORD_191546,CUST_092,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-25,Credit Card,True
ORD_109567,CUST_057,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-26,unknown,True
ORD_136794,CUST_039,Desserts,unknown,6.0,3.0,18.0,2023-10-10,unknown,True
ORD_121435,CUST_093,Starters,Beef Chili,7.0,4.0,28.0,2023-11-28,Digital Wallet,True
ORD_126506,CUST_006,Starters,unknown,5.0,4.0,20.0,2023-03-01,Credit Card,True
ORD_571458,CUST_089,Desserts,Brownie,6.0,4.0,24.0,2022-10-14,Digital Wallet,True
ORD_592388,CUST_048,Drinks,Water,1.0,4.0,4.0,2023-04-04,Cash,True
ORD_501095,CUST_001,Main Dishes,unknown,18.0,2.0,36.0,2022-08-04,Credit Card,True
ORD_848446,CUST_093,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-08-19,Digital Wallet,True
ORD_290542,CUST_029,Desserts,Brownie,6.0,2.0,12.0,2023-01-09,Digital Wallet,True
ORD_840049,CUST_062,Drinks,Iced Tea,2.5,1.0,2.5,2022-03-24,Credit Card,True
ORD_780980,CUST_062,Drinks,Water,1.0,1.0,1.0,2023-08-05,Credit Card,True
ORD_127178,CUST_005,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-02-27,Cash,True
ORD_920014,CUST_011,Drinks,Lemonade,3.0,2.0,6.0,2022-10-09,Cash,True
ORD_346018,CUST_066,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-09,Digital Wallet,True
ORD_252741,CUST_083,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-15,Cash,True
ORD_897473,CUST_039,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-07,Credit Card,True
ORD_766729,CUST_089,Drinks,Water,1.0,4.0,4.0,2022-06-22,Cash,True
ORD_696112,CUST_086,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-04-28,Credit Card,True
ORD_273636,CUST_075,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-01,Digital Wallet,True
ORD_433754,CUST_050,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-28,Cash,True
ORD_520639,CUST_068,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-18,Cash,True
ORD_410514,CUST_059,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-04-25,Cash,True
ORD_948538,CUST_023,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-19,Cash,True
ORD_606385,CUST_064,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-26,Digital Wallet,True
ORD_346191,CUST_068,Side Dishes,Side Salad,3.0,2.0,6.0,2022-10-15,Cash,True
ORD_621700,CUST_051,Drinks,Water,1.0,4.0,4.0,2023-03-06,Cash,True
ORD_623641,CUST_049,Desserts,Brownie,6.0,3.0,18.0,2022-01-30,Credit Card,True
ORD_869514,CUST_004,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-02-06,Cash,True
ORD_694284,CUST_047,Starters,French Fries,4.0,3.0,12.0,2022-06-29,Cash,True
ORD_238249,CUST_002,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-09-05,Digital Wallet,True
ORD_394292,CUST_064,Desserts,Fruit Salad,4.0,4.0,16.0,2023-02-15,Digital Wallet,True
ORD_361593,CUST_056,Starters,French Fries,4.0,5.0,20.0,2023-02-12,Credit Card,True
ORD_650764,CUST_077,Desserts,unknown,0.0,1.0,6.0,2023-10-14,Digital Wallet,True
ORD_396151,CUST_030,Drinks,Lemonade,3.0,3.0,9.0,2023-01-27,Digital Wallet,True
ORD_829247,CUST_004,Starters,Chicken Melt,8.0,4.0,32.0,2023-02-09,unknown,True
ORD_798073,CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,2022-04-15,unknown,True
ORD_733068,CUST_056,Starters,French Fries,4.0,3.0,12.0,2022-04-26,Digital Wallet,True
ORD_316473,CUST_004,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-07-03,Credit Card,True
ORD_210219,CUST_054,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-04-06,Digital Wallet,True
ORD_820847,CUST_006,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-30,Cash,True
ORD_923957,CUST_075,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-13,Cash,True
ORD_407175,CUST_063,Side Dishes,unknown,3.0,2.0,6.0,2022-07-26,unknown,True
ORD_670126,CUST_044,Drinks,Iced Tea,2.5,2.0,5.0,2023-09-23,Credit Card,True
ORD_215401,CUST_040,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-19,Credit Card,True
ORD_149060,CUST_009,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-01-28,Digital Wallet,True
ORD_442453,CUST_033,Main Dishes,Salmon,18.0,1.0,18.0,2022-03-17,unknown,True
ORD_478543,CUST_042,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-18,Credit Card,True
ORD_927771,CUST_057,Desserts,Ice Cream,5.0,2.0,10.0,2023-06-13,Cash,True
ORD_717895,CUST_085,Desserts,Ice Cream,5.0,1.0,5.0,2022-10-20,Credit Card,True
ORD_404734,CUST_082,Starters,Beef Chili,7.0,2.0,14.0,2022-09-11,Credit Card,True
ORD_762953,CUST_028,Starters,Nachos Grande,10.0,3.0,30.0,2023-12-18,Credit Card,True
ORD_981009,CUST_003,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-28,Credit Card,True
ORD_661028,CUST_051,Desserts,Cheesecake,7.0,2.0,14.0,2022-06-25,Digital Wallet,True
ORD_673314,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-10,Cash,True
ORD_107553,CUST_040,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-09,Cash,True
ORD_726033,CUST_059,Starters,Cheese Fries,5.0,3.0,15.0,2022-03-03,Cash,True
ORD_482890,CUST_011,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-04,Digital Wallet,True
ORD_457206,CUST_072,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-12-03,Credit Card,True
ORD_585448,CUST_064,Drinks,Coca Cola,2.5,2.0,5.0,2022-05-06,Cash,True
ORD_798548,CUST_027,Side Dishes,Side Salad,3.0,5.0,15.0,2022-04-25,Cash,True
ORD_710379,CUST_024,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-30,Digital Wallet,True
ORD_265379,CUST_052,Drinks,Lemonade,3.0,5.0,15.0,2023-08-02,Cash,True
ORD_344374,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-03-20,Digital Wallet,True
ORD_407352,CUST_089,Starters,French Fries,4.0,2.0,8.0,2023-12-23,Cash,True
ORD_852642,CUST_087,Main Dishes,,,,,2023-12-02,,False
ORD_446977,CUST_098,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-12-25,Cash,True
ORD_144110,CUST_056,Starters,French Fries,4.0,2.0,8.0,2023-02-22,Credit Card,True
ORD_230725,CUST_046,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-08-01,Cash,True
ORD_355852,CUST_060,Desserts,Ice Cream,5.0,2.0,10.0,2023-12-28,Digital Wallet,True
ORD_355914,CUST_100,Main Dishes,unknown,20.0,4.0,80.0,2022-10-30,Digital Wallet,True
ORD_820937,CUST_056,Drinks,Lemonade,3.0,5.0,15.0,2023-08-24,Cash,True
ORD_631899,CUST_014,Main Dishes,Steak,20.0,4.0,80.0,2023-11-25,Digital Wallet,True
